3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,02900521,20180102900521001,95084
12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,12,02900569,20180102900618001,95084
6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,6,02900624,20180102900624001,95084
3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,02900781,20180102900781002,95084
35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,35,02900504,20180102900504001,95088
30,1,0,0,0,30,1,0,0,0,30,1,0,0,0,30,1,0,0,0,30,1,0,0,0,31,31,02900720,20180102900720001,95088
24,1,0,0,0,23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,24,1,0,0,0,25,25,01500290,20180101500290006,95093
16,0,0,0,0,15,1,0,0,0,15,1,0,0,0,15,1,0,0,0,16,0,0,0,0,16,16,01500292,20180101500292005,95093
24,1,0,0,0,23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,24,1,0,0,0,25,25,01500293,20180101500293006,95093
25,0,0,0,0,24,1,0,0,0,24,1,0,0,0,22,3,0,0,0,24,1,0,0,0,25,25,01500306,20180101500306006,95093
48,1,2,0,0,48,1,2,0,0,48,1,2,0,0,48,2,1,0,0,48,0,3,0,0,51,51,00310560,20180100310560001,95098
19,3,1,0,0,20,2,1,0,0,21,1,1,0,0,20,2,1,0,0,21,1,1,0,0,23,23,00900306,20180100900306003,95102
42,3,0,0,0,42,3,0,0,0,41,4,0,0,0,42,1,2,0,0,43,2,0,0,0,45,45,02800008,20180102800008078,95110
30,9,0,0,0,29,10,0,0,0,31,7,1,0,0,29,10,0,0,0,28,11,0,0,0,39,39,02800008,20180102800008087,95110
38,3,1,0,1,40,2,1,0,0,40,2,1,0,0,40,2,1,0,0,40,2,1,0,0,43,43,02800008,20180102800008123,95110
41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,41,02800010,20180102800010098,95110
40,3,0,0,0,40,3,0,0,0,41,2,0,0,0,40,3,0,0,0,38,5,0,0,0,43,43,02800010,20180102800010108,95110
29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,02800010,20180102800010136,95110
40,2,0,0,0,39,3,0,0,0,38,4,0,0,0,40,2,0,0,0,41,1,0,0,0,42,42,02800010,20180102800010145,95110
29,3,1,1,0,28,4,0,2,0,27,5,0,2,0,29,3,0,2,0,28,4,0,2,0,34,34,02800008,20180102800008066,95112
37,2,0,1,0,34,4,1,1,0,34,5,0,1,0,32,4,3,1,0,34,3,2,1,0,40,40,02800008,20180102800008103,95112
30,4,1,1,0,30,3,2,1,0,29,6,0,1,0,30,3,2,1,0,30,3,2,1,0,36,36,02800008,20180102800008157,95112
36,5,0,0,1,37,4,0,0,1,38,3,0,0,1,36,5,0,0,1,37,4,0,0,1,42,42,02800008,20180102800008169,95112
42,0,0,0,0,42,0,0,0,0,42,0,0,0,0,42,0,0,0,0,42,0,0,0,0,42,42,02800010,20180102800010158,95112
41,1,1,0,1,40,1,2,0,1,39,2,2,0,1,38,2,3,0,1,39,3,1,0,1,44,44,02800010,20180102800010171,95112
33,1,0,0,0,32,2,0,0,0,33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,34,34,02800010,20180102800010194,95112
37,1,1,0,0,36,3,0,0,0,36,3,0,0,0,37,2,0,0,0,38,1,0,0,0,39,39,00701355,20180100700624008,95124
33,4,0,0,0,34,3,0,0,0,34,3,0,0,0,33,4,0,0,0,34,3,0,0,0,37,37,00900011,20180100900009091,95136
60,1,1,0,0,58,2,1,1,0,57,2,3,0,0,57,2,2,1,0,60,1,1,0,0,62,62,01100467,20180101100467001,95152
61,1,1,0,0,61,1,1,0,0,61,1,1,0,0,59,2,1,1,0,61,1,1,0,0,63,63,01100958,20180101100958001,95152
31,1,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,32,00900012,20180100900012114,95156
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00900012,20180100900012129,95156
31,1,0,0,0,32,0,0,0,0,31,1,0,0,0,31,1,0,0,0,30,2,0,0,0,32,32,00900012,20180100900012162,95156
141,6,0,0,0,139,8,0,0,0,137,10,0,0,0,137,9,1,0,0,138,9,0,0,0,147,147,03601137,20180103601137157,96007
75,4,0,0,0,77,2,0,0,0,75,4,0,0,0,77,2,0,0,0,77,2,0,0,0,79,79,00700696,20180100700696001,96014
80,1,0,0,0,77,4,0,0,0,78,3,0,0,0,77,4,0,0,0,77,4,0,0,0,81,81,00700750,20180100700750001,96014
75,4,0,0,0,75,4,0,0,0,71,7,1,0,0,75,4,0,0,0,74,5,0,0,0,79,79,03601184,20180103601184018,96014
41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,40,1,0,0,0,41,41,00600152,20180100600152001,96020
55,5,0,0,0,57,3,0,0,0,55,5,0,0,0,56,4,0,0,0,56,4,0,0,0,60,60,01100350,20180101100350004,96022
58,0,1,0,0,57,1,0,1,0,58,0,1,0,0,57,1,0,1,0,58,0,1,0,0,59,59,01100950,20180101100950004,96022
49,8,0,0,0,48,7,2,0,0,49,7,1,0,0,46,11,0,0,0,48,8,1,0,0,57,57,00900304,20180100900304001,96030
16,2,0,0,0,16,2,0,0,0,16,2,0,0,0,16,2,0,0,0,16,2,0,0,0,18,18,01101103,20180101101103002,96034
101,3,0,1,0,101,2,1,1,0,98,5,2,0,0,99,4,2,0,0,99,5,1,0,0,105,105,01900012,20180101900012001,96036
42,2,0,1,0,42,2,0,1,0,41,3,0,0,1,39,5,0,0,1,42,2,0,0,1,45,45,01900068,20180101900068002,96036
28,2,0,0,0,27,3,0,0,0,28,2,0,0,0,27,3,0,0,0,29,1,0,0,0,30,30,03601120,20180103601120040,96038
66,2,0,0,0,66,2,0,0,0,66,1,1,0,0,64,3,1,0,0,65,2,1,0,0,68,68,02700003,20180102700003004,96076
69,6,0,0,0,70,4,1,0,0,66,8,1,0,0,68,6,1,0,0,68,6,1,0,0,75,75,03600885,20180103600885070,96076
65,2,1,0,0,64,3,1,0,0,64,4,0,0,0,63,4,1,0,0,65,3,0,0,0,68,68,00700444,20180100700444001,96082
45,1,0,0,0,44,2,0,0,0,44,2,0,0,0,45,1,0,0,0,44,2,0,0,0,46,46,00700580,20180100700580004,96082
28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,28,00701347,20180100700623001,96082
23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,23,00700776,20180100700776001,96082
23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,23,00701338,20180100701338001,96082
95,5,0,0,0,96,4,0,0,0,94,6,0,0,0,96,4,0,0,0,95,5,0,0,0,100,100,00700198,20180100700198005,96086
53,2,0,0,0,54,1,0,0,0,54,1,0,0,0,55,0,0,0,0,52,3,0,0,0,55,55,00500001,20180100500001001,96088
57,1,1,0,0,55,4,0,0,0,56,2,1,0,0,56,3,0,0,0,54,4,1,0,0,59,59,00500381,20180100500381003,96088
56,1,0,0,0,55,2,0,0,0,57,0,0,0,0,56,1,0,0,0,57,0,0,0,0,57,57,00500720,20180100500720001,96088
35,0,0,0,0,34,1,0,0,0,34,1,0,0,0,34,1,0,0,0,34,1,0,0,0,35,35,00900011,20180100900009089,96114
39,3,0,1,0,36,6,1,0,0,40,3,0,0,0,39,3,0,0,1,39,3,0,0,1,43,43,00900011,20180100900009181,96114
34,3,0,0,0,34,3,0,0,0,35,2,0,0,0,35,2,0,0,0,33,3,0,1,0,37,37,00900011,20180100900009228,96114
39,1,0,0,0,39,1,0,0,0,40,0,0,0,0,39,1,0,0,0,40,0,0,0,0,40,40,00900011,20180100900011002,96114
88,3,2,0,0,90,2,1,0,0,92,1,0,0,0,90,3,0,0,0,91,2,0,0,0,93,93,00700925,20180100700925009,96116
47,6,0,0,0,46,7,0,0,0,46,6,1,0,0,45,7,0,1,0,48,5,0,0,0,53,53,03600535,20180103600535002,96120
14,3,0,0,0,16,1,0,0,0,15,2,0,0,0,16,1,0,0,0,16,1,0,0,0,17,17,00500108,20180100500108001,96146
77,3,1,0,0,74,5,2,0,0,74,6,1,0,0,73,6,2,0,0,76,3,2,0,0,81,81,00700136,20180100700136011,96150
43,2,0,0,0,41,4,0,0,0,41,4,0,0,0,40,4,1,0,0,42,2,1,0,0,45,45,00700834,20180100700834003,96150
30,5,0,0,0,30,4,1,0,0,31,2,2,0,0,29,3,3,0,0,30,3,2,0,0,35,35,00100180,20180100100180003,96152
18,3,0,0,0,18,3,0,0,0,18,1,1,0,1,18,2,1,0,0,17,3,1,0,0,21,21,01800266,20180101800266001,96154
46,7,2,0,0,46,7,2,0,0,44,9,2,0,0,44,9,2,0,0,45,9,1,0,0,55,55,03601077,20180103601077055,96154
41,3,0,0,0,40,4,0,0,0,40,4,0,0,0,40,4,0,0,0,40,4,0,0,0,44,44,01101148,20180101101148001,96156
15,0,0,0,0,14,1,0,0,0,15,0,0,0,0,14,1,0,0,0,15,0,0,0,0,15,15,00200113,20180100200113004,96172
20,0,1,0,0,19,1,1,0,0,20,0,1,0,0,19,1,1,0,0,19,1,1,0,0,21,21,00200402,20180100200402003,96172
42,1,1,0,0,43,1,0,0,0,43,1,0,0,0,43,1,0,0,0,43,1,0,0,0,44,44,00701371,20180100701371003,96184
24,0,0,0,0,23,1,0,0,0,23,1,0,0,0,23,1,0,0,0,24,0,0,0,0,24,24,00701380,20180100701380003,96184
55,4,0,0,0,54,5,0,0,0,53,5,1,0,0,54,4,1,0,0,56,3,0,0,0,59,59,00500212,20180100500212003,97008
54,0,0,0,0,54,0,0,0,0,53,1,0,0,0,53,1,0,0,0,54,0,0,0,0,54,54,00501008,20180100501008001,97008
2,3,0,0,0,3,2,0,0,0,3,1,1,0,0,3,1,1,0,0,3,2,0,0,0,5,5,00400101,20180100400101001,97012
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,00400536,20180100400536001,97012
30,4,0,0,0,30,4,0,0,0,32,2,0,0,0,32,2,0,0,0,30,4,0,0,0,34,34,02900015,20180102900015001,97018
33,4,0,0,0,33,4,0,0,0,33,4,0,0,0,32,5,0,0,0,33,4,0,0,0,37,37,00900169,20180100900169002,97022
24,5,0,0,0,23,5,1,0,0,24,3,2,0,0,23,5,1,0,0,23,5,1,0,0,29,29,00900523,20180100900523001,97022
26,3,0,0,0,25,2,1,1,0,23,3,2,1,0,23,4,2,0,0,25,4,0,0,0,29,29,00900523,20180100900523002,97022
17,0,0,0,0,16,1,0,0,0,15,2,0,0,0,16,1,0,0,0,16,1,0,0,0,17,17,00700658,20180100700658011,97024
87,4,2,0,0,86,7,0,0,0,88,4,1,0,0,87,6,0,0,0,87,5,1,0,0,93,93,01300072,20180101300072001,97030
46,1,1,0,0,46,1,1,0,0,45,2,1,0,0,46,1,1,0,0,46,1,1,0,0,48,48,00701133,20180100701133008,97036
50,0,0,0,0,50,0,0,0,0,50,0,0,0,0,49,0,0,1,0,49,1,0,0,0,50,50,00500115,20180100500115001,97047
55,5,0,0,0,55,4,1,0,0,55,4,1,0,0,56,4,0,0,0,57,3,0,0,0,60,60,00500184,20180100500184001,97047
47,0,0,0,0,47,0,0,0,0,47,0,0,0,0,47,0,0,0,0,47,0,0,0,0,47,47,00500471,20180100500471001,97047
94,2,2,0,0,90,7,1,0,0,92,5,1,0,0,91,6,1,0,0,91,6,1,0,0,98,98,06800009,20180106800009061,97048
34,2,0,0,0,34,2,0,0,0,31,4,1,0,0,33,2,1,0,0,35,0,1,0,0,36,36,03600071,20180103600071060,97082
116,13,1,2,2,123,5,2,2,2,114,13,1,4,2,115,13,2,2,2,117,9,2,4,2,134,134,03600133,20180103600133061,97082
35,4,1,0,0,35,4,1,0,0,35,4,1,0,0,34,6,0,0,0,34,6,0,0,0,40,40,03600191,20180103600191062,97082
38,1,1,0,0,37,2,1,0,0,37,3,0,0,0,37,2,1,0,0,37,1,1,0,1,40,40,03600297,20180103600297063,97082
34,3,0,0,0,33,4,0,0,0,33,4,0,0,0,34,3,0,0,0,35,2,0,0,0,37,37,00900009,20180100900009094,97090
38,2,0,0,0,37,3,0,0,0,36,4,0,0,0,36,4,0,0,0,37,3,0,0,0,40,40,00900009,20180100900009162,97090
42,2,0,0,0,40,4,0,0,0,39,4,1,0,0,41,3,0,0,0,42,2,0,0,0,44,44,00100290,20180100100290010,97110
50,0,0,0,0,49,0,1,0,0,48,2,0,0,0,48,2,0,0,0,48,2,0,0,0,50,50,02800008,20180102800008098,97114
35,3,0,1,0,35,3,0,1,0,34,3,1,1,0,35,2,1,1,0,34,3,0,2,0,39,39,02800008,20180102800008105,97114
36,1,1,0,0,36,2,0,0,0,35,2,1,0,0,36,1,1,0,0,35,3,0,0,0,38,38,02800008,20180102800008133,97114
37,2,1,0,1,36,5,0,0,0,36,4,1,0,0,36,4,1,0,0,36,4,0,1,0,41,41,02800008,20180102800008146,97114
38,0,0,0,0,38,0,0,0,0,36,2,0,0,0,36,2,0,0,0,36,2,0,0,0,38,38,02800008,20180102800008158,97114
41,1,0,0,0,39,3,0,0,0,37,4,1,0,0,39,2,1,0,0,41,0,1,0,0,42,42,02800008,20180102800008172,97114
44,1,0,0,0,45,0,0,0,0,44,1,0,0,0,44,1,0,0,0,44,1,0,0,0,45,45,02800010,20180102800010061,97116
41,5,0,0,0,40,6,0,0,0,39,7,0,0,0,40,6,0,0,0,41,5,0,0,0,46,46,02800010,20180102800010073,97116
39,2,0,0,0,38,3,0,0,0,38,3,0,0,0,38,3,0,0,0,38,3,0,0,0,41,41,02800010,20180102800010091,97116
41,1,1,0,0,41,2,0,0,0,42,1,0,0,0,40,2,1,0,0,41,2,0,0,0,43,43,02800010,20180102800010102,97116
42,1,0,0,0,41,1,1,0,0,42,1,0,0,0,42,1,0,0,0,42,1,0,0,0,43,43,02800010,20180102800010168,97116
41,2,0,0,0,40,3,0,0,0,42,1,0,0,0,41,2,0,0,0,41,2,0,0,0,43,43,02800008,20180102800008076,97118
37,3,0,0,0,32,7,1,0,0,35,5,0,0,0,34,6,0,0,0,36,3,1,0,0,40,40,02800008,20180102800008085,97118
34,1,0,0,0,34,1,0,0,0,32,3,0,0,0,32,3,0,0,0,34,1,0,0,0,35,35,02800008,20180102800008092,97118
46,1,1,0,0,46,0,1,1,0,45,2,0,1,0,45,1,1,1,0,45,1,1,1,0,48,48,02800008,20180102800008155,97118
33,1,0,0,0,32,2,0,0,0,32,2,0,0,0,30,4,0,0,0,31,3,0,0,0,34,34,02800008,20180102800008168,97118
49,2,0,0,0,47,4,0,0,0,47,4,0,0,0,49,2,0,0,0,48,3,0,0,0,51,51,02800010,20180102800010092,97118
42,0,1,0,0,42,0,1,0,0,42,0,1,0,0,42,0,1,0,0,42,0,1,0,0,43,43,02800010,20180102800010103,97118
43,2,0,1,0,43,1,1,1,0,43,1,1,1,0,43,1,1,1,0,42,2,1,0,1,46,46,02800010,20180102800010114,97118
36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,36,02800010,20180102800010181,97118
23,3,0,0,0,23,3,0,0,0,22,4,0,0,0,23,2,1,0,0,23,3,0,0,0,26,26,00100290,20180100100290004,97120
41,2,0,0,0,41,2,0,0,0,40,3,0,0,0,41,2,0,0,0,41,2,0,0,0,43,43,00100292,20180100100292012,97120
31,1,0,0,0,30,1,0,1,0,31,1,0,0,0,31,0,1,0,0,31,0,1,0,0,32,32,00900012,20180100900012092,97126
22,3,0,0,0,22,3,0,0,0,22,3,0,0,0,22,3,0,0,0,22,3,0,0,0,25,25,03600320,20180103600320033,97126
11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,11,01500053,20180101500053005,97132
57,4,0,0,0,56,5,0,0,0,56,5,0,0,0,58,3,0,0,0,56,5,0,0,0,61,61,01500213,20180101500213003,97132
16,2,0,1,0,16,2,0,1,0,17,0,2,0,0,16,1,1,1,0,16,1,1,1,0,19,19,00300396,20180100300396001,98003
51,0,0,0,0,50,1,0,0,0,50,1,0,0,0,50,1,0,0,0,50,1,0,0,0,51,51,00310447,20180100310447001,98004
39,0,0,0,0,38,1,0,0,0,38,1,0,0,0,39,0,0,0,0,39,0,0,0,0,39,39,02800010,20180102800010128,98009
24,4,1,0,0,24,4,1,0,0,22,6,1,0,0,23,5,1,0,0,23,6,0,0,0,29,29,02800010,20180102800010142,98009
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,02800010,20180102800010164,98009
35,2,0,0,0,34,3,0,0,0,34,2,1,0,0,34,2,1,0,0,34,2,1,0,0,37,37,02900017,20180102900017001,98020
24,1,0,0,0,24,1,0,0,0,22,3,0,0,0,22,3,0,0,0,23,2,0,0,0,25,25,02900191,20180102900191001,98020
35,1,0,0,0,35,1,0,0,0,35,1,0,0,0,35,1,0,0,0,35,1,0,0,0,36,36,02900544,20180102900544001,98020
101,2,0,0,0,98,5,0,0,0,99,4,0,0,0,100,3,0,0,0,99,3,1,0,0,103,103,06800009,20180106800009065,98035
29,1,0,0,0,29,1,0,0,0,28,2,0,0,0,29,1,0,0,0,28,2,0,0,0,30,30,00310602,20180100310602002,98041
450,23,3,1,1,448,22,6,1,1,444,26,6,1,1,441,26,8,2,1,447,22,4,4,1,478,478,01101158,20180101101158022,98051
49,3,0,0,0,48,3,1,0,0,48,3,1,0,0,49,2,1,0,0,49,2,1,0,0,52,52,01300116,20180101300116001,98052
49,3,0,0,0,49,3,0,0,0,49,3,0,0,0,50,2,0,0,0,49,2,1,0,0,52,52,01300180,20180101300180001,98052
36,4,0,0,0,35,5,0,0,0,34,6,0,0,0,35,5,0,0,0,35,5,0,0,0,40,40,02800008,20180102800008099,98057
38,3,0,0,0,37,4,0,0,0,38,3,0,0,0,37,3,0,0,1,38,3,0,0,0,41,41,02800008,20180102800008106,98057
27,9,3,0,0,27,8,4,0,0,27,9,3,0,0,28,7,4,0,0,27,7,5,0,0,39,39,02800008,20180102800008109,98057
31,2,2,0,0,30,4,1,0,0,29,5,1,0,0,29,4,2,0,0,30,3,2,0,0,35,35,02800008,20180102800008112,98057
41,3,1,1,0,38,5,2,1,0,39,4,2,1,0,38,5,2,1,0,38,6,1,1,0,46,46,02800008,20180102800008154,98057
32,3,1,0,0,29,6,1,0,0,31,4,0,1,0,30,6,0,0,0,31,5,0,0,0,36,36,02800008,20180102800008167,98057
91,9,0,0,0,92,6,2,0,0,91,8,1,0,0,91,9,0,0,0,92,7,1,0,0,100,100,00100094,20180100100094007,98061
30,2,0,1,0,30,2,0,1,0,29,3,1,0,0,30,2,0,1,0,30,2,0,1,0,33,33,02800008,20180102800008072,98062
28,4,0,0,0,28,3,1,0,0,27,5,0,0,0,27,5,0,0,0,25,6,1,0,0,32,32,02800008,20180102800008160,98062
38,0,0,0,0,38,0,0,0,0,36,2,0,0,0,37,1,0,0,0,36,2,0,0,0,38,38,02800008,20180102800008170,98062
42,0,0,0,0,39,2,1,0,0,40,1,1,0,0,40,1,1,0,0,39,3,0,0,0,42,42,02800010,20180102800010150,98062
43,1,0,0,0,41,2,0,1,0,42,2,0,0,0,41,2,1,0,0,42,1,1,0,0,44,44,02800010,20180102800010169,98062
89,0,0,0,0,87,2,0,0,0,86,2,1,0,0,89,0,0,0,0,87,2,0,0,0,89,89,00500207,20180100500207001,98064
37,2,0,0,0,35,4,0,0,0,34,3,2,0,0,33,4,1,1,0,35,3,1,0,0,39,39,00900011,20180100900009068,98067
29,5,2,0,0,29,5,2,0,0,28,6,2,0,0,28,6,2,0,0,27,8,0,1,0,36,36,00900011,20180100900009080,98067
34,6,0,0,0,35,5,0,0,0,35,2,3,0,0,34,5,1,0,0,34,5,0,1,0,40,40,00900011,20180100900009144,98067
37,1,0,1,0,37,1,0,1,0,34,4,1,0,0,37,2,0,0,0,36,3,0,0,0,39,39,00900011,20180100900009157,98067
32,4,0,0,0,33,2,1,0,0,34,1,1,0,0,33,3,0,0,0,34,2,0,0,0,36,36,00900011,20180100900009172,98067
34,7,0,0,0,34,7,0,0,0,32,8,1,0,0,30,11,0,0,0,30,10,1,0,0,41,41,00900011,20180100900009180,98067
38,0,0,0,0,35,3,0,0,0,36,2,0,0,0,37,1,0,0,0,38,0,0,0,0,38,38,01100094,20180101100094004,98068
101,2,1,1,0,100,3,1,1,0,99,4,1,1,0,99,4,1,1,0,102,2,1,0,0,105,105,01900112,20180101900112001,98083
68,2,1,0,1,65,5,1,1,0,66,3,2,0,1,65,5,1,0,1,68,2,2,0,0,72,72,01100762,20180101100762001,98088
61,3,0,0,0,59,5,0,0,0,61,3,0,0,0,61,3,0,0,0,61,3,0,0,0,64,64,01100957,20180101100957001,98088
81,13,0,0,0,81,12,1,0,0,78,15,1,0,0,78,15,1,0,0,77,16,1,0,0,94,94,06800009,20180106800009081,98091
41,1,0,0,0,39,3,0,0,0,40,2,0,0,0,39,2,1,0,0,41,1,0,0,0,42,42,00600116,20180100600116002,98094
39,3,0,0,0,40,2,0,0,0,39,3,0,0,0,37,4,1,0,0,41,1,0,0,0,42,42,00600288,20180100600288002,98094
47,12,1,0,2,47,12,1,0,2,50,9,0,1,2,47,12,0,1,2,48,11,0,1,2,62,62,01300085,20180101300085001,98095
33,6,2,2,2,32,7,1,3,2,31,4,5,1,4,30,6,3,2,4,29,7,2,2,5,45,45,01300085,20180101300085002,98095
47,9,3,1,2,44,11,4,1,2,46,9,4,1,2,43,12,4,1,2,45,11,3,1,2,62,62,01300090,20180101300090001,98095
56,3,0,0,0,55,4,0,0,0,52,5,2,0,0,51,8,0,0,0,54,5,0,0,0,59,59,01300210,20180101300210002,98095
136,10,7,0,0,133,12,7,1,0,125,18,7,3,0,136,10,5,1,1,134,12,6,0,1,153,153,00300522,20180100300522004,99004
89,2,0,0,0,89,2,0,0,0,89,2,0,0,0,90,1,0,0,0,90,1,0,0,0,91,91,98600027,20180198600027001,99011
6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,6,00200113,20180100200113003,99017
20,1,1,0,0,21,1,0,0,0,21,0,1,0,0,21,1,0,0,0,21,1,0,0,0,22,22,00200402,20180100200402002,99017
67,2,0,0,0,66,3,0,0,0,66,3,0,0,0,64,5,0,0,0,65,4,0,0,0,69,69,02900348,20180102900348001,99036
58,1,0,1,0,56,3,0,1,0,54,5,0,0,1,54,5,0,1,0,57,2,0,0,1,60,60,01100935,20180101100935004,99045
32,0,0,0,0,31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,32,0,0,0,0,32,32,00900427,20180100900427101,99046
31,0,1,0,0,30,1,1,0,0,31,0,0,1,0,29,2,1,0,0,31,1,0,0,0,32,32,00900427,20180100900427126,99046
25,4,0,0,0,25,4,0,0,0,25,4,0,0,0,24,5,0,0,0,25,4,0,0,0,29,29,00900427,20180100900427187,99046
35,0,0,1,1,34,1,0,0,2,33,2,1,0,1,34,0,2,0,1,34,1,1,0,1,37,37,00900427,20180100900427191,99046
95,9,4,0,0,90,16,2,0,0,90,15,2,1,0,89,13,5,1,0,91,12,5,0,0,108,108,02700011,20180102700011105,99071
87,11,5,2,3,84,13,6,2,3,85,11,5,3,4,83,15,4,2,4,88,11,2,3,4,108,108,02700011,20180102700011115,99071
95,9,3,1,0,92,11,4,1,0,88,14,5,1,0,89,14,5,0,0,91,10,5,1,1,108,108,02700013,20180102700013105,99071
85,15,4,1,3,85,12,7,1,3,84,11,8,2,3,83,11,10,1,3,83,14,6,2,3,108,108,02700013,20180102700013115,99071
61,3,3,0,0,60,5,2,0,0,61,4,2,0,0,62,3,2,0,0,61,6,0,0,0,67,67,03600959,20180103600959073,99071
41,1,0,0,0,40,2,0,0,0,41,1,0,0,0,40,2,0,0,0,40,2,0,0,0,42,42,00600011,20180100600011001,99081
112,2,1,0,0,113,1,1,0,0,112,2,1,0,0,112,3,0,0,0,112,3,0,0,0,115,115,02700015,20180102700013020,99087
148,2,0,0,0,147,3,0,0,0,147,3,0,0,0,145,5,0,0,0,147,3,0,0,0,150,150,02700015,20180102700013031,99087
93,7,0,1,1,87,13,0,1,1,91,9,0,1,1,88,12,0,1,1,88,12,0,1,1,102,102,03600022,20180103600022109,99998
58,9,1,0,0,54,14,0,0,0,60,8,0,0,0,55,13,0,0,0,60,7,1,0,0,68,68,01500305,20180101500305001,jz005
31,4,2,0,0,29,7,1,0,0,30,5,2,0,0,29,6,2,0,0,30,6,1,0,0,37,37,00900085,20180100900085001,W1229
33,3,1,0,0,32,4,1,0,0,32,3,2,0,0,32,3,2,0,0,32,4,1,0,0,37,37,00900476,20180100900476001,W1229
38,1,1,0,0,34,4,2,0,0,35,3,2,0,0,35,4,1,0,0,36,3,1,0,0,40,40,00900376,20180100900376003,W1410
25,1,0,0,0,25,1,0,0,0,25,1,0,0,0,24,0,2,0,0,25,1,0,0,0,26,26,00900524,20180100900524002,W1411
20,2,1,0,0,19,4,0,0,0,22,1,0,0,0,20,3,0,0,0,19,3,1,0,0,23,23,00900524,20180100900524003,W1411
23,0,0,0,0,22,1,0,0,0,23,0,0,0,0,23,0,0,0,0,21,2,0,0,0,23,23,00900524,20180100900524004,W1411
20,2,0,0,0,18,4,0,0,0,21,1,0,0,0,18,4,0,0,0,19,3,0,0,0,22,22,00900524,20180100900524005,W1411
25,1,0,0,0,25,1,0,0,0,25,1,0,0,0,25,0,1,0,0,25,1,0,0,0,26,26,00900525,20180100900525001,W1411
23,3,0,0,0,19,7,0,0,0,24,2,0,0,0,22,4,0,0,0,21,5,0,0,0,26,26,00900525,20180100900525002,W1411
25,2,0,0,0,24,3,0,0,0,27,0,0,0,0,25,1,1,0,0,22,3,2,0,0,27,27,00900525,20180100900525003,W1411
24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,23,1,0,0,0,24,24,00900525,20180100900525004,W1411
31,0,0,0,0,31,0,0,0,0,30,1,0,0,0,30,1,0,0,0,31,0,0,0,0,31,31,00900099,20180100900099001,W1534
18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,17,1,0,0,0,18,0,0,0,0,18,18,00900627,20180100900627001,W1534
19,0,0,0,0,18,1,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,19,00900627,20180100900627002,W1534
31,0,0,0,1,31,0,0,0,1,31,0,0,0,1,31,0,0,0,1,31,0,0,0,1,32,32,00900070,20180100900070003,W1599
19,1,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,20,00900274,20180100900274001,W15A1
20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,20,00900452,20180100900452001,W15A1
25,3,0,0,0,24,4,0,0,0,25,2,1,0,0,25,3,0,0,0,26,2,0,0,0,28,28,00900593,20180100900593001,W15A1
25,3,0,0,0,24,4,0,0,0,27,1,0,0,0,27,1,0,0,0,27,1,0,0,0,28,28,00900596,20180100900596001,W15A1
21,0,0,0,0,21,0,0,0,0,21,0,0,0,0,21,0,0,0,0,21,0,0,0,0,21,21,00900294,20180100900294001,W16H8
31,0,0,0,0,31,0,0,0,0,30,0,1,0,0,30,0,1,0,0,31,0,0,0,0,31,31,00900118,20180100900118001,W17V5
